Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
7MEDIUM.bmp; 5,955000; 4,649000; 4,371000; 0; 0
8MEDIUM.bmp; 6,331000; 5,416000; 9,311000; 0; 0
9MEDIUM.bmp; 6,238000; 5,024000; 4,657000; 0; 0
10MEDIUM.bmp; 6,231000; 4,887000; 4,733000; 0; 0
1HARD.bmp; 6,821000; 5,066000; 4,254000; 0; 0
2HARD.bmp; 6,152000; 6,603000; 4,872000; 0; 0
3HARD.bmp; 6,179000; 4,780000; 4,286000; 0; 0
4HARD.bmp; 6,541000; 6,277000; 4,513000; 0; 0
5HARD.bmp; 6,647000; 6,401000; 4,076000; 0; 0
6HARD.bmp; 16,777000; 4,810000; 4,269000; 0; 0
7HARD.bmp; 6,393000; 4,753000; 4,166000; 0; 0
8HARD.bmp; 15,170000; 12,077000; 10,731000; 0; 0
9HARD.bmp; 5,886000; 4,633000; 4,293000; 0; 0
10HARD.bmp; 6,429000; 5,147000; 4,908000; 0; 0
1EASY.bmp; 6,588000; 5,350000; 4,170000; 0; 0
2EASY.bmp; 6,982000; 4,702000; 4,508000; 0; 0
3EASY.bmp; 6,835000; 4,824000; 4,143000; 0; 0
4EASY.bmp; 6,681000; 5,503000; 4,826000; 0; 0
5EASY.bmp; 6,838000; 5,166000; 4,766000; 0; 0
6EASY.bmp; 8,971000; 6,671000; 11,164000; 0; 0
7EASY.bmp; 6,211000; 5,019000; 5,863000; 0; 0
8EASY.bmp; 6,254000; 4,613000; 4,224000; 0; 0
9EASY.bmp; 6,937000; 4,944000; 4,151000; 0; 0
10EASY.bmp; 5,999000; 4,901000; 4,256000; 0; 0
1MEDIUM.bmp; 6,343000; 5,101000; 4,444000; 0; 0
2MEDIUM.bmp; 5,928000; 4,816000; 4,259000; 0; 0
3MEDIUM.bmp; 6,210000; 5,066000; 4,509000; 0; 0
4MEDIUM.bmp; 6,020000; 5,031000; 4,654000; 0; 0
5MEDIUM.bmp; 6,321000; 4,796000; 4,835000; 0; 0
6MEDIUM.bmp; 7,495000; 5,090000; 4,088000; 0; 0
7MEDIUM.bmp; 5,989000; 4,703000; 4,228000; 0; 0
8MEDIUM.bmp; 6,131000; 4,630000; 4,266000; 0; 0
9MEDIUM.bmp; 5,978000; 4,759000; 4,244000; 0; 0
10MEDIUM.bmp; 7,731000; 4,940000; 4,470000; 0; 0
1HARD.bmp; 6,080000; 5,747000; 4,911000; 0; 0
2HARD.bmp; 6,537000; 4,886000; 4,697000; 0; 0
3HARD.bmp; 5,937000; 5,034000; 4,330000; 0; 0
4HARD.bmp; 6,017000; 6,182000; 4,396000; 0; 0
5HARD.bmp; 6,745000; 5,241000; 4,870000; 0; 0
6HARD.bmp; 6,225000; 5,182000; 4,875000; 0; 0
7HARD.bmp; 6,344000; 4,788000; 4,318000; 0; 0
8HARD.bmp; 6,567000; 5,855000; 4,707000; 0; 0
9HARD.bmp; 6,737000; 5,581000; 4,805000; 0; 0
10HARD.bmp; 6,340000; 5,714000; 4,249000; 0; 0
1EASY.bmp; 6,104000; 4,913000; 4,476000; 0; 0
2EASY.bmp; 6,483000; 5,314000; 4,829000; 0; 0
3EASY.bmp; 6,011000; 4,680000; 4,704000; 0; 0
4EASY.bmp; 6,247000; 4,760000; 4,518000; 0; 0
5EASY.bmp; 6,175000; 4,742000; 5,066000; 0; 0
6EASY.bmp; 6,008000; 4,601000; 4,351000; 0; 0
7EASY.bmp; 6,134000; 4,875000; 4,474000; 0; 0
8EASY.bmp; 6,220000; 5,055000; 4,461000; 0; 0
9EASY.bmp; 6,349000; 5,085000; 4,580000; 0; 0
10EASY.bmp; 5,935000; 4,808000; 4,298000; 0; 0
1MEDIUM.bmp; 16,416000; 15,555000; 6,675000; 0; 0
2MEDIUM.bmp; 6,293000; 5,372000; 4,586000; 0; 0
3MEDIUM.bmp; 5,955000; 5,007000; 4,284000; 0; 0
4MEDIUM.bmp; 6,221000; 5,270000; 5,112000; 0; 0
5MEDIUM.bmp; 6,191000; 4,958000; 4,490000; 0; 0
6MEDIUM.bmp; 6,708000; 5,427000; 4,910000; 0; 0
7MEDIUM.bmp; 6,187000; 4,970000; 4,518000; 0; 0
8MEDIUM.bmp; 6,195000; 5,051000; 4,256000; 0; 0
9MEDIUM.bmp; 6,588000; 5,379000; 4,805000; 0; 0
10MEDIUM.bmp; 6,111000; 5,524000; 4,233000; 0; 0
1HARD.bmp; 15,265000; 5,424000; 4,728000; 0; 0
2HARD.bmp; 6,577000; 4,875000; 4,306000; 0; 0
3HARD.bmp; 6,457000; 5,399000; 4,484000; 0; 0
4HARD.bmp; 6,534000; 5,258000; 4,169000; 0; 0
5HARD.bmp; 6,513000; 4,908000; 5,234000; 0; 0
6HARD.bmp; 6,277000; 5,000000; 4,514000; 0; 0
7HARD.bmp; 7,454000; 4,803000; 4,306000; 0; 0
8HARD.bmp; 6,169000; 4,877000; 4,276000; 0; 0
9HARD.bmp; 6,139000; 4,697000; 4,298000; 0; 0
10HARD.bmp; 8,347000; 4,971000; 4,145000; 0; 0
1EASY.bmp; 8,214000; 4,981000; 5,610000; 0; 0
2EASY.bmp; 7,141000; 5,213000; 4,254000; 0; 0
3EASY.bmp; 6,174000; 4,983000; 4,426000; 0; 0
4EASY.bmp; 6,194000; 5,096000; 4,457000; 0; 0
5EASY.bmp; 5,975000; 5,116000; 4,243000; 0; 0
6EASY.bmp; 6,479000; 4,894000; 4,482000; 0; 0
7EASY.bmp; 6,454000; 5,450000; 4,502000; 0; 0
8EASY.bmp; 16,026000; 12,794000; 6,409000; 0; 0
9EASY.bmp; 6,745000; 5,995000; 4,686000; 0; 0
10EASY.bmp; 6,153000; 4,803000; 6,214000; 0; 0
1MEDIUM.bmp; 7,045000; 5,020000; 4,523000; 0; 0
2MEDIUM.bmp; 6,536000; 4,596000; 4,590000; 0; 0
3MEDIUM.bmp; 6,250000; 5,049000; 4,458000; 0; 0
4MEDIUM.bmp; 6,711000; 5,152000; 4,834000; 0; 0
5MEDIUM.bmp; 5,943000; 4,690000; 4,226000; 0; 0
6MEDIUM.bmp; 7,491000; 4,696000; 4,235000; 0; 0
7MEDIUM.bmp; 6,217000; 4,993000; 4,603000; 0; 0
8MEDIUM.bmp; 6,053000; 4,655000; 4,296000; 0; 0
9MEDIUM.bmp; 17,993000; 13,595000; 5,227000; 0; 0
10MEDIUM.bmp; 5,998000; 4,687000; 4,277000; 0; 0
1HARD.bmp; 6,231000; 4,799000; 4,181000; 0; 0
2HARD.bmp; 6,114000; 4,684000; 4,105000; 0; 0
3HARD.bmp; 8,491000; 4,943000; 4,514000; 0; 0
4HARD.bmp; 14,505000; 13,062000; 10,907000; 0; 0
5HARD.bmp; 6,280000; 5,135000; 6,567000; 0; 0
6HARD.bmp; 6,690000; 4,922000; 4,116000; 0; 0
7HARD.bmp; 6,239000; 5,182000; 4,636000; 0; 0
8HARD.bmp; 6,731000; 4,789000; 4,531000; 0; 0
9HARD.bmp; 6,957000; 5,570000; 4,871000; 0; 0
10HARD.bmp; 6,664000; 4,823000; 4,379000; 0; 0
1EASY.bmp; 7,153000; 5,000000; 4,241000; 0; 0
2EASY.bmp; 6,290000; 4,594000; 4,068000; 0; 0
3EASY.bmp; 6,338000; 5,021000; 4,262000; 0; 0
4EASY.bmp; 6,470000; 5,098000; 5,258000; 0; 0
5EASY.bmp; 6,318000; 4,984000; 4,389000; 0; 0
6EASY.bmp; 6,149000; 5,391000; 4,427000; 0; 0
7EASY.bmp; 10,109000; 11,812000; 10,310000; 0; 0
8EASY.bmp; 6,082000; 4,974000; 4,584000; 0; 0
9EASY.bmp; 9,785000; 11,762000; 11,134000; 0; 0
10EASY.bmp; 6,814000; 4,696000; 4,193000; 0; 0
1MEDIUM.bmp; 6,455000; 4,644000; 4,091000; 0; 0
2MEDIUM.bmp; 6,049000; 4,869000; 4,092000; 0; 0
3MEDIUM.bmp; 6,685000; 5,236000; 4,979000; 0; 0
4MEDIUM.bmp; 6,344000; 5,018000; 4,360000; 0; 0
5MEDIUM.bmp; 6,349000; 5,175000; 4,961000; 0; 0
6MEDIUM.bmp; 16,469000; 6,391000; 4,084000; 0; 0
7MEDIUM.bmp; 6,284000; 4,768000; 4,260000; 0; 0
8MEDIUM.bmp; 7,113000; 4,900000; 4,717000; 0; 0
9MEDIUM.bmp; 6,810000; 5,456000; 7,927000; 0; 0
10MEDIUM.bmp; 6,058000; 4,613000; 4,240000; 0; 0
1HARD.bmp; 6,038000; 5,233000; 4,260000; 0; 0
2HARD.bmp; 6,210000; 4,619000; 4,447000; 0; 0
3HARD.bmp; 6,594000; 5,169000; 4,254000; 0; 0
4HARD.bmp; 7,521000; 13,372000; 11,463000; 0; 0
5HARD.bmp; 6,063000; 4,741000; 4,103000; 0; 0
6HARD.bmp; 6,191000; 6,751000; 4,244000; 0; 0
7HARD.bmp; 6,160000; 4,973000; 4,571000; 0; 0
8HARD.bmp; 6,037000; 4,762000; 4,239000; 0; 0
9HARD.bmp; 7,881000; 7,090000; 4,626000; 0; 0
10HARD.bmp; 7,771000; 5,436000; 5,017000; 0; 0
1EASY.bmp; 6,064000; 4,851000; 4,421000; 0; 0
2EASY.bmp; 5,949000; 4,776000; 4,696000; 0; 0
3EASY.bmp; 6,339000; 5,037000; 5,047000; 0; 0
4EASY.bmp; 6,410000; 5,097000; 5,066000; 0; 0
5EASY.bmp; 6,318000; 5,107000; 4,160000; 0; 0
6EASY.bmp; 6,620000; 5,097000; 4,088000; 0; 0
7EASY.bmp; 6,200000; 4,911000; 4,620000; 0; 0
8EASY.bmp; 6,089000; 4,909000; 4,510000; 0; 0
9EASY.bmp; 6,104000; 4,626000; 4,325000; 0; 0
10EASY.bmp; 6,094000; 4,824000; 4,951000; 0; 0
1MEDIUM.bmp; 5,901000; 4,678000; 4,183000; 0; 0
2MEDIUM.bmp; 6,255000; 5,532000; 4,552000; 0; 0
3MEDIUM.bmp; 5,938000; 4,677000; 4,247000; 0; 0
4MEDIUM.bmp; 5,926000; 4,831000; 4,359000; 0; 0
5MEDIUM.bmp; 7,387000; 4,792000; 4,578000; 0; 0
6MEDIUM.bmp; 8,134000; 5,069000; 4,345000; 0; 0
7MEDIUM.bmp; 5,947000; 4,658000; 4,205000; 0; 0
8MEDIUM.bmp; 7,899000; 5,491000; 4,316000; 0; 0
9MEDIUM.bmp; 8,217000; 5,125000; 4,597000; 0; 0
10MEDIUM.bmp; 5,927000; 4,801000; 6,227000; 0; 0
1HARD.bmp; 6,029000; 5,011000; 4,342000; 0; 0
2HARD.bmp; 6,460000; 4,851000; 5,226000; 0; 0
3HARD.bmp; 6,198000; 4,821000; 4,514000; 0; 0
4HARD.bmp; 5,939000; 4,752000; 4,295000; 0; 0
5HARD.bmp; 5,984000; 4,747000; 4,335000; 0; 0
6HARD.bmp; 6,196000; 4,954000; 4,527000; 0; 0
7HARD.bmp; 6,049000; 4,719000; 4,212000; 0; 0
8HARD.bmp; 6,244000; 4,918000; 5,683000; 0; 0
9HARD.bmp; 6,214000; 5,453000; 4,559000; 0; 0
10HARD.bmp; 6,238000; 4,686000; 4,259000; 0; 0
1EASY.bmp; 6,266000; 5,221000; 4,653000; 0; 0
2EASY.bmp; 6,106000; 5,971000; 4,486000; 0; 0
3EASY.bmp; 6,112000; 4,633000; 5,364000; 0; 0
4EASY.bmp; 6,018000; 4,791000; 4,391000; 0; 0
5EASY.bmp; 6,610000; 4,649000; 4,528000; 0; 0
6EASY.bmp; 6,295000; 4,625000; 4,316000; 0; 0
7EASY.bmp; 6,024000; 4,755000; 4,249000; 0; 0
8EASY.bmp; 6,052000; 4,841000; 4,236000; 0; 0
9EASY.bmp; 5,933000; 4,771000; 4,785000; 0; 0
10EASY.bmp; 6,014000; 4,677000; 4,400000; 0; 0
1MEDIUM.bmp; 6,280000; 5,196000; 4,646000; 0; 0
2MEDIUM.bmp; 6,262000; 5,184000; 4,577000; 0; 0
3MEDIUM.bmp; 20,272000; 4,677000; 4,535000; 0; 0
4MEDIUM.bmp; 6,422000; 5,490000; 4,810000; 0; 0
5MEDIUM.bmp; 12,780000; 4,720000; 4,362000; 0; 0
6MEDIUM.bmp; 6,334000; 5,321000; 4,537000; 0; 0
7MEDIUM.bmp; 6,016000; 4,825000; 5,202000; 0; 0
8MEDIUM.bmp; 6,484000; 6,650000; 4,366000; 0; 0
9MEDIUM.bmp; 5,920000; 4,891000; 4,216000; 0; 0
10MEDIUM.bmp; 6,290000; 5,366000; 4,597000; 0; 0
1HARD.bmp; 6,285000; 5,264000; 4,416000; 0; 0
2HARD.bmp; 6,110000; 4,652000; 4,803000; 0; 0
3HARD.bmp; 6,579000; 5,508000; 8,657000; 0; 0
4HARD.bmp; 6,089000; 4,791000; 4,353000; 0; 0
5HARD.bmp; 5,976000; 4,733000; 4,240000; 0; 0
6HARD.bmp; 6,277000; 4,844000; 4,433000; 0; 0
7HARD.bmp; 6,133000; 4,620000; 4,185000; 0; 0
8HARD.bmp; 6,294000; 4,821000; 4,083000; 0; 0
9HARD.bmp; 6,220000; 5,011000; 4,526000; 0; 0
10HARD.bmp; 6,019000; 4,718000; 4,235000; 0; 0
1EASY.bmp; 6,380000; 5,304000; 4,720000; 0; 0
2EASY.bmp; 5,966000; 4,660000; 5,991000; 0; 0
3EASY.bmp; 6,411000; 5,449000; 4,689000; 0; 0
4EASY.bmp; 7,057000; 5,274000; 4,519000; 0; 0
5EASY.bmp; 5,948000; 5,069000; 4,253000; 0; 0
6EASY.bmp; 6,303000; 4,979000; 4,262000; 0; 0
7EASY.bmp; 5,964000; 4,649000; 4,262000; 0; 0
8EASY.bmp; 5,966000; 4,854000; 4,280000; 0; 0
9EASY.bmp; 6,287000; 4,958000; 4,447000; 0; 0
10EASY.bmp; 6,752000; 5,113000; 4,873000; 0; 0
1MEDIUM.bmp; 5,948000; 5,468000; 4,334000; 0; 0
2MEDIUM.bmp; 5,942000; 4,614000; 4,364000; 0; 0
3MEDIUM.bmp; 7,741000; 4,621000; 4,494000; 0; 0
4MEDIUM.bmp; 6,861000; 5,016000; 4,088000; 0; 0
5MEDIUM.bmp; 6,948000; 5,454000; 4,693000; 0; 0
6MEDIUM.bmp; 7,585000; 5,727000; 4,861000; 0; 0
7MEDIUM.bmp; 6,201000; 4,790000; 4,441000; 0; 0
8MEDIUM.bmp; 6,118000; 4,836000; 4,713000; 0; 0
9MEDIUM.bmp; 5,965000; 4,734000; 4,526000; 0; 0
10MEDIUM.bmp; 7,153000; 4,600000; 4,261000; 0; 0
1HARD.bmp; 7,157000; 5,270000; 4,875000; 0; 0
2HARD.bmp; 6,358000; 5,000000; 4,293000; 0; 0
3HARD.bmp; 11,769000; 4,592000; 4,087000; 0; 0
4HARD.bmp; 6,135000; 5,027000; 4,379000; 0; 0
5HARD.bmp; 6,351000; 4,998000; 4,486000; 0; 0
6HARD.bmp; 6,723000; 5,448000; 4,802000; 0; 0
7HARD.bmp; 6,233000; 4,762000; 5,542000; 0; 0
8HARD.bmp; 6,075000; 4,823000; 4,350000; 0; 0
9HARD.bmp; 6,500000; 5,064000; 4,292000; 0; 0
10HARD.bmp; 6,628000; 5,308000; 4,812000; 0; 0
1EASY.bmp; 6,951000; 5,413000; 4,489000; 0; 0
2EASY.bmp; 6,161000; 5,138000; 4,749000; 0; 0
3EASY.bmp; 6,108000; 4,657000; 4,179000; 0; 0
4EASY.bmp; 6,068000; 8,050000; 5,024000; 0; 0
5EASY.bmp; 7,552000; 4,782000; 4,226000; 0; 0
6EASY.bmp; 6,180000; 4,841000; 4,194000; 0; 0
7EASY.bmp; 6,215000; 4,823000; 4,551000; 0; 0
8EASY.bmp; 6,048000; 4,870000; 4,396000; 0; 0
9EASY.bmp; 6,066000; 4,805000; 4,235000; 0; 0
10EASY.bmp; 6,020000; 5,145000; 4,585000; 0; 0
1MEDIUM.bmp; 6,453000; 5,024000; 4,664000; 0; 0
2MEDIUM.bmp; 5,973000; 4,608000; 4,215000; 0; 0
3MEDIUM.bmp; 6,545000; 5,256000; 4,910000; 0; 0
4MEDIUM.bmp; 6,371000; 5,118000; 5,100000; 0; 0
5MEDIUM.bmp; 6,303000; 5,129000; 4,555000; 0; 0
6MEDIUM.bmp; 10,857000; 4,803000; 4,303000; 0; 0
7MEDIUM.bmp; 6,281000; 4,721000; 4,456000; 0; 0
8MEDIUM.bmp; 5,975000; 6,142000; 4,469000; 0; 0
